date,PET_mm
1965-01-01,4.12287946045399
1965-01-02,3.56954113952816
1965-01-03,4.24217670038342
1965-01-04,4.04687649942935
1965-01-05,3.13003543019295
1965-01-06,3.76616868842393
1965-01-07,3.97856068331748
1965-01-08,3.75583962071687
1965-01-09,3.88751635886729
1965-01-10,4.08252485096455
1965-01-11,4.3499917704612
1965-01-12,3.75085195060819
1965-01-13,4.55021134018898
1965-01-14,4.05268415994942
1965-01-15,3.79545928817242
1965-01-16,4.77863149903715
1965-01-17,5.36336628906429
1965-01-18,3.64681274816394
1965-01-19,4.3851818498224
1965-01-20,4.15291835926473
1965-01-21,4.24122487939894
1965-01-22,3.87249045912176
1965-01-23,4.09176650084555
1965-01-24,3.55748498532921
1965-01-25,3.93989597912878
1965-01-26,3.77929618023336
1965-01-27,4.36573121882975
1965-01-28,4.09631538763642
1965-01-29,4.76570476032794
1965-01-30,4.3871519099921
1965-01-31,3.97506541013718
1965-02-01,3.77746487036347
1965-02-02,4.16332198306918
1965-02-03,4.06831649877131
1965-02-04,3.8966118209064
1965-02-05,4.24782180599868
1965-02-06,4.54456748999655
1965-02-07,4.45673905871809
1965-02-08,4.32994174025953
1965-02-09,5.29645107127726
1965-02-10,4.71185369975865
1965-02-11,2.92349417414516
1965-02-12,3.87296946160495
1965-02-13,4.3496396895498
1965-02-14,5.203897299245
1965-02-15,4.77085261978209
1965-02-16,4.31478272005916
1965-02-17,4.884880900383
1965-02-18,5.3935774397105
1965-02-19,4.56064935959876
1965-02-20,5.27928420901299
1965-02-21,4.07982494868338
1965-02-22,4.60282351076603
1965-02-23,5.57764404080808
1965-02-24,4.43913112953305
1965-02-25,5.17250595055521
1965-02-26,4.16041264869273
1965-02-27,5.84407698921859
1965-02-28,5.02081261016428
1965-03-01,4.91402339935303
1965-03-02,5.64202273078263
1965-03-03,4.51020603999496
1965-03-04,5.07514614053071
1965-03-05,5.34548396989703
1965-03-06,4.98401221074164
1965-03-07,4.94039772078395
1965-03-08,4.63713664002717
1965-03-09,4.6490519400686
1965-03-10,4.47404742054641
1965-03-11,5.41000510007143
1965-03-12,5.45503239892423
1965-03-13,5.79844298027456
1965-03-14,5.30488759092987
1965-03-15,3.42832025047392
1965-03-16,4.43362651579082
1965-03-17,4.67119780927897
1965-03-18,5.23071342147887
1965-03-19,5.33523795939982
1965-03-20,4.32390993833542
1965-03-21,5.39324535056949
1965-03-22,5.22093584947288
1965-03-23,5.13323882035911
1965-03-24,5.67392761074007
1965-03-25,5.46624642983079
1965-03-26,5.29881680943072
1965-03-27,5.81466786935925
1965-03-28,5.27675390057266
1965-03-29,5.52757929079235
1965-03-30,5.88584388047457
1965-03-31,4.96009125001729
1965-04-01,6.13697720132768
1965-04-02,5.64764933101833
1965-04-03,5.06642496958375
1965-04-04,5.76957496069372
1965-04-05,4.92979281023145
1965-04-06,4.80942788161337
1965-04-07,4.80825220048428
1965-04-08,3.93106846977025
1965-04-09,3.90738383959979
1965-04-10,6.43045199103653
1965-04-11,5.95491824112833
1965-04-12,6.53312764130533
1965-04-13,4.75881359912455
1965-04-14,4.2700412850827
1965-04-15,5.2327992785722
1965-04-16,4.37316116504371
1965-04-17,4.17808151431382
1965-04-18,5.4644955098629
1965-04-19,2.76486130524427
1965-04-20,5.24755455926061
1965-04-21,4.48017046973109
1965-04-22,4.89894512109458
1965-04-23,3.9372648363933
1965-04-24,4.01437901891768
1965-04-25,3.29228380322456
1965-04-26,4.62451593577862
1965-04-27,4.41990113072097
1965-04-28,3.75083307456225
1965-04-29,4.00181821919978
1965-04-30,4.65379763953388
1965-05-01,3.40408321935683
1965-05-02,4.71611453965306
1965-05-03,3.8963966248557
1965-05-04,4.36111463047564
1965-05-05,5.03396397083998
1965-05-06,4.93323501013219
1965-05-07,4.54099814034998
1965-05-08,3.09703850373626
1965-05-09,4.7706371769309
1965-05-10,4.80999865010381
1965-05-11,4.69619916006923
1965-05-12,4.36005192063749
1965-05-13,5.17529059015214
1965-05-14,4.16578104905784
1965-05-15,3.72215045895427
1965-05-16,5.16603280045092
1965-05-17,4.50104914978147
1965-05-18,4.64222617074847
1965-05-19,3.02678095642477
1965-05-20,4.547612240538
1965-05-21,5.05828231945634
1965-05-22,5.59447393007576
1965-05-23,5.08291419968009
1965-05-24,5.06892854906619
1965-05-25,2.99363088142127
1965-05-26,5.16346425935626
1965-05-27,4.44978459738195
1965-05-28,3.50227742921561
1965-05-29,4.57711260020733
1965-05-30,4.65961055085063
1965-05-31,2.15189335029572
1965-06-01,3.9666633522138
1965-06-02,3.33066761493683
1965-06-03,4.65553997084498
1965-06-04,5.10877422057092
1965-06-05,4.78882377967238
1965-06-06,4.96118309907615
1965-06-07,3.68278520833701
1965-06-08,4.5525202639401
1965-06-09,2.78218336962163
1965-06-10,4.38194354064763
1965-06-11,3.53523594792932
1965-06-12,2.85894665308297
1965-06-13,2.33016078080982
1965-06-14,3.18543874006718
1965-06-15,4.19304684177041
1965-06-16,3.6968707004562
1965-06-17,3.05272767040879
1965-06-18,3.67439874168485
1965-06-19,3.52341257501394
1965-06-20,3.70838094409555
1965-06-21,3.47196028754115
1965-06-22,4.21828575618565
1965-06-23,2.81436275132
1965-06-24,3.33700203802437
1965-06-25,2.43549964483827
1965-06-26,2.97797480691224
1965-06-27,4.08033675141633
1965-06-28,3.80332895275205
1965-06-29,3.08984272554517
1965-06-30,3.44716268498451
1965-07-01,3.53684312105179
1965-07-02,2.37056446447968
1965-07-03,2.73712273314595
1965-07-04,3.53337803017348
1965-07-05,3.91320894192904
1965-07-06,2.940599065274
1965-07-07,3.12762477342039
1965-07-08,3.47367253806442
1965-07-09,2.96037729270756
1965-07-10,3.29692214168608
1965-07-11,2.92260879930109
1965-07-12,3.18904252815992
1965-07-13,2.84726904332638
1965-07-14,3.35745146032423
1965-07-15,3.33265130408108
1965-07-16,3.79713584762067
1965-07-17,2.77321907225996
1965-07-18,3.57227735873312
1965-07-19,3.1448799977079
1965-07-20,2.82898805011064
1965-07-21,2.94234733935446
1965-07-22,3.33867403399199
1965-07-23,2.24563390668482
1965-07-24,2.5063446983695
1965-07-25,2.25325996149331
1965-07-26,2.56996364891529
1965-07-27,2.5466196546331
1965-07-28,2.61523308325559
1965-07-29,2.38426662795246
1965-07-30,2.65577189717442
1965-07-31,3.12916036974639
1965-08-01,2.04684258438647
1965-08-02,3.01636245381087
1965-08-03,2.91487757395953
1965-08-04,2.9749246193096
1965-08-05,3.33463190030307
1965-08-06,2.33992630150169
1965-08-07,2.4555853838101
1965-08-08,3.22454742807895
1965-08-09,3.14110988937318
1965-08-10,3.45090693142265
1965-08-11,2.22491833567619
1965-08-12,2.80652919411659
1965-08-13,3.73407432530075
1965-08-14,3.34559952188283
1965-08-15,2.39821835700423
1965-08-16,3.9063312523067
1965-08-17,2.64988088607788
1965-08-18,3.9502791557461
1965-08-19,3.75022684037685
1965-08-20,3.09296752791852
1965-08-21,3.67479394935071
1965-08-22,2.5419743238017
1965-08-23,2.5631786743179
1965-08-24,3.18184573948383
1965-08-25,2.25811717938632
1965-08-26,3.32745313178748
1965-08-27,2.96522186044604
1965-08-28,3.06136482115835
1965-08-29,3.72310293931514
1965-08-30,2.24465873744339
1965-08-31,2.06752058770508
1965-09-01,3.28842139989138
1965-09-02,3.18890405353159
1965-09-03,3.96835899073631
1965-09-04,4.37001821212471
1965-09-05,4.32490423135459
1965-09-06,3.11140626575798
1965-09-07,3.39518980402499
1965-09-08,3.72942320723087
1965-09-09,2.58921868819743
1965-09-10,3.50589774083346
1965-09-11,3.64026901312172
1965-09-12,3.00566669646651
1965-09-13,3.03382007963955
1965-09-14,2.93724849354476
1965-09-15,3.42345204669982
1965-09-16,2.64731321576983
1965-09-17,3.15060197841376
1965-09-18,3.43375147972256
1965-09-19,3.31094832532108
1965-09-20,2.86640509031713
1965-09-21,3.45348535105586
1965-09-22,3.98656887467951
1965-09-23,3.5184693261981
1965-09-24,3.55486905109137
1965-09-25,3.4938307153061
1965-09-26,3.31038641370833
1965-09-27,3.22393446508795
1965-09-28,2.74126663897187
1965-09-29,3.47869742568582
1965-09-30,3.45721604302526
1965-10-01,3.81277572829276
1965-10-02,4.12985899113119
1965-10-03,3.07029619347304
1965-10-04,4.4200887773186
1965-10-05,4.30468912981451
1965-10-06,2.57519456651062
1965-10-07,3.77909031603485
1965-10-08,3.44677592068911
1965-10-09,3.95421204250306
1965-10-10,3.26160407904536
1965-10-11,3.20881176833063
1965-10-12,2.8311032699421
1965-10-13,3.50948795024306
1965-10-14,3.68254862260073
1965-10-15,4.92124387063086
1965-10-16,3.67639558948576
1965-10-17,3.11534663289785
1965-10-18,3.57678905222565
1965-10-19,4.54787288047373
1965-10-20,3.60508421994746
1965-10-21,2.8997515141964
1965-10-22,4.26116573624313
1965-10-23,4.1158056538552
1965-10-24,3.91769700404257
1965-10-25,3.27533776964992
1965-10-26,4.39643148705363
1965-10-27,3.21375913079828
1965-10-28,2.92270219977945
1965-10-29,3.85754957702011
1965-10-30,3.37300338037312
1965-10-31,3.52157105039805
1965-11-01,3.75610981695354
1965-11-02,3.29462982993573
1965-11-03,3.58097604382783
1965-11-04,3.94101021811366
1965-11-05,4.16916706971824
1965-11-06,4.19282026402652
1965-11-07,4.18579103983939
1965-11-08,4.62338148988783
1965-11-09,3.68647494539618
1965-11-10,3.87873045261949
1965-11-11,3.14750011637807
1965-11-12,4.48904044926167
1965-11-13,3.88555696327239
1965-11-14,3.67895300593227
1965-11-15,3.79128037765622
1965-11-16,4.83486299961805
1965-11-17,4.09001400694251
1965-11-18,4.08746580034494
1965-11-19,4.11089232750237
1965-11-20,3.76947351545095
1965-11-21,3.42083619907498
1965-11-22,3.63234251271933
1965-11-23,4.41705561988056
1965-11-24,4.76496881060302
1965-11-25,4.33743662014604
1965-11-26,3.61787410080433
1965-11-27,4.83058561943471
1965-11-28,4.25902336090803
1965-11-29,3.71134492475539
1965-11-30,3.62436245009303
1965-12-01,4.42608495056629
1965-12-02,3.44208313990384
1965-12-03,4.25346163101494
1965-12-04,3.77353748586029
1965-12-05,4.20315116085112
1965-12-06,4.54987229034305
1965-12-07,3.95364398974925
1965-12-08,4.51263272017241
1965-12-09,3.97394234035164
1965-12-10,3.82790706958622
1965-12-11,3.97074883896858
1965-12-12,4.05201022140682
1965-12-13,4.25760908983648
1965-12-14,3.48236590344459
1965-12-15,4.41136669926345
1965-12-16,4.58746120892465
1965-12-17,4.17473112978041
1965-12-18,3.31140538491309
1965-12-19,3.09666064288467
1965-12-20,5.47976147942245
1965-12-21,5.96990611962974
1965-12-22,3.92273151967674
1965-12-23,3.80361265782267
1965-12-24,3.94468721747398
1965-12-25,3.72623958997428
1965-12-26,3.65176025778055
1965-12-27,4.17471268028021
1965-12-28,3.98064700048417
1965-12-29,3.88770793285221
1965-12-30,3.0912973349914
1965-12-31,5.07474374957383
1966-01-01,5.03859979100525
1966-01-02,3.69670071918517
1966-01-03,3.87727093044668
1966-01-04,3.99221645016223
1966-01-05,4.29890312068164
1966-01-06,3.57710054051131
1966-01-07,3.4344120984897
1966-01-08,3.39149382058531
1966-01-09,3.11911771725863
1966-01-10,4.99466037936509
1966-01-11,3.48299474082887
1966-01-12,2.87319684587419
1966-01-13,3.55224149301648
1966-01-14,4.47501634992659
1966-01-15,3.66668779868633
1966-01-16,4.24825902096927
1966-01-17,4.25335977040231
1966-01-18,4.03258126042783
1966-01-19,3.3279793607071
1966-01-20,3.95711241941899
1966-01-21,3.80338488984853
1966-01-22,2.401925037615
1966-01-23,3.90074091870338
1966-01-24,4.63652163930237
1966-01-25,4.87203137017787
1966-01-26,3.82114268373698
1966-01-27,4.07677792198956
1966-01-28,4.51864008046687
1966-01-29,3.79073412995785
1966-01-30,4.27005778066814
1966-01-31,4.26555984094739
1966-02-01,4.79341699928045
1966-02-02,4.55564475990832
1966-02-03,4.03820097260177
1966-02-04,4.54960939846933
1966-02-05,5.52989231050015
1966-02-06,5.28193035908043
1966-02-07,4.74848132021725
1966-02-08,4.200983049348
1966-02-09,5.04088957980275
1966-02-10,6.70552018843591
1966-02-11,6.92969636060297
1966-02-12,5.32413036003709
1966-02-13,4.9659331496805
1966-02-14,4.64936991035938
1966-02-15,4.45651393011212
1966-02-16,5.24761852994561
1966-02-17,5.36720743961632
1966-02-18,4.46328415907919
1966-02-19,4.7968373298645
1966-02-20,4.75306279957294
1966-02-21,5.65706167928874
1966-02-22,5.42355133034289
1966-02-23,4.30783252045512
1966-02-24,5.12045910954475
1966-02-25,5.15209214016795
1966-02-26,5.56085989065468
1966-02-27,4.97329839877784
1966-02-28,4.34599277190864
1966-03-01,4.20248146727681
1966-03-02,5.15409933961928
1966-03-03,4.95299714058638
1966-03-04,5.21683500893414
1966-03-05,5.16922214999795
1966-03-06,5.25050310976803
1966-03-07,5.60032095946372
1966-03-08,5.4369685407728
1966-03-09,5.77700666151941
1966-03-10,4.90530456975102
1966-03-11,4.68248523958027
1966-03-12,5.3137176502496
1966-03-13,5.14071941934526
1966-03-14,5.42199149914086
1966-03-15,4.49686587974429
1966-03-16,6.0461063887924
1966-03-17,6.43384684063494
1966-03-18,4.69577324949205
1966-03-19,5.60323992930353
1966-03-20,5.23278778977692
1966-03-21,5.52581183053553
1966-03-22,5.57199939899147
1966-03-23,4.3066064696759
1966-03-24,5.09855089895427
1966-03-25,5.28291731886566
1966-03-26,5.59994981996715
1966-03-27,6.21651523001492
1966-03-28,6.51498580165207
1966-03-29,5.18295527994633
1966-03-30,4.31433561071754
1966-03-31,5.38475180976093
1966-04-01,5.08074524998665
1966-04-02,4.15937612950802
1966-04-03,4.99329329282045
1966-04-04,5.53301594033837
1966-04-05,5.74788829870522
1966-04-06,4.22235251031816
1966-04-07,5.23128761909902
1966-04-08,4.88439316116273
1966-04-09,4.77757176011801
1966-04-10,3.23094117641449
1966-04-11,4.73367526941001
1966-04-12,3.55091415531933
1966-04-13,4.89499701373279
1966-04-14,5.33219218999147
1966-04-15,4.5809932295233
1966-04-16,5.81187759898603
1966-04-17,4.31373446062207
1966-04-18,5.36865370161831
1966-04-19,5.23974852077663
1966-04-20,4.88765211962163
1966-04-21,5.70939039997756
1966-04-22,5.79576870985329
1966-04-23,5.36633590981364
1966-04-24,3.8400110816583
1966-04-25,4.74490988999605
1966-04-26,3.75582364480942
1966-04-27,4.23646061867476
1966-04-28,5.23288979940116
1966-04-29,3.98608132544905
1966-04-30,4.28096433356404
1966-05-01,3.58652844373137
1966-05-02,3.37391642015427
1966-05-03,2.81155120488256
1966-05-04,4.03108274377882
1966-05-05,4.88621603883803
1966-05-06,4.60083571448922
1966-05-07,4.7137836329639
1966-05-08,4.83580912090838
1966-05-09,4.70868959091604
1966-05-10,4.73534449003637
1966-05-11,4.74211047030985
1966-05-12,5.2761471606791
1966-05-13,4.89479672163725
1966-05-14,4.98659376986325
1966-05-15,5.34034475125372
1966-05-16,4.62332516908646
1966-05-17,4.91135607101023
1966-05-18,4.3207775708288
1966-05-19,4.17378643155098
1966-05-20,3.27893724944443
1966-05-21,4.98400018922985
1966-05-22,2.37159327138215
1966-05-23,4.36836307123303
1966-05-24,4.07695270888507
1966-05-25,3.86706146411598
1966-05-26,4.48894093744457
1966-05-27,4.47626413963735
1966-05-28,4.4970068000257
1966-05-29,4.12035495601594
1966-05-30,4.39967231266201
1966-05-31,1.93229749007151
1966-06-01,4.3499671779573
1966-06-02,4.44093458913267
1966-06-03,3.93191892374307
1966-06-04,4.36685782857239
1966-06-05,3.62398208957165
1966-06-06,3.75961249601096
1966-06-07,4.04537077061832
1966-06-08,3.74645445961505
1966-06-09,3.7502501392737
1966-06-10,3.61034581717104
1966-06-11,4.45939237996936
1966-06-12,3.52622415218502
1966-06-13,2.99786425661296
1966-06-14,3.37942470051348
1966-06-15,3.4638708923012
1966-06-16,4.13023872114718
