date,Discharge_cms
1965-01-01,0.9340000152587891
1965-01-02,0.9300000071525574
1965-01-03,0.8980000019073486
1965-01-04,0.8709999918937683
1965-01-05,0.8799999952316284
1965-01-06,0.7990000247955322
1965-01-07,0.7580000162124634
1965-01-08,0.75
1965-01-09,0.722000002861023
1965-01-10,0.7269999980926514
1965-01-11,0.7760000228881836
1965-01-12,0.75
1965-01-13,0.6909999847412109
1965-01-14,0.6779999732971191
1965-01-15,0.656000018119812
1965-01-16,0.6129999756813049
1965-01-17,0.38100001215934753
1965-01-18,0.335999995470047
1965-01-19,0.30000001192092896
1965-01-20,0.2939999997615814
1965-01-21,0.2939999997615814
1965-01-22,0.2939999997615814
1965-01-23,0.2939999997615814
1965-01-24,0.2939999997615814
1965-01-25,0.2939999997615814
1965-01-26,0.2939999997615814
1965-01-27,0.29100000858306885
1965-01-28,0.2720000147819519
1965-01-29,0.25099998712539673
1965-01-30,0.2290000021457672
1965-01-31,0.21199999749660492
1965-02-01,0.20999999344348907
1965-02-02,0.20999999344348907
1965-02-03,0.20999999344348907
1965-02-04,0.20999999344348907
1965-02-05,0.20999999344348907
1965-02-06,0.20999999344348907
1965-02-07,0.20999999344348907
1965-02-08,0.20499999821186066
1965-02-09,0.17499999701976776
1965-02-10,0.1589999943971634
1965-02-11,0.1679999977350235
1965-02-12,0.15600000321865082
1965-02-13,0.15399999916553497
1965-02-14,0.15199999511241913
1965-02-15,0.13600000739097595
1965-02-16,0.10999999940395355
1965-02-17,0.10599999874830246
1965-02-18,0.10199999809265137
1965-02-19,0.07900000363588333
1965-02-20,0.06400000303983688
1965-02-21,0.052000001072883606
1965-02-22,0.041999999433755875
1965-02-23,0.039000000804662704
1965-02-24,0.029999999329447746
1965-02-25,0.02800000086426735
1965-02-26,0.019999999552965164
1965-02-27,0.010999999940395355
1965-02-28,0.009999999776482582
1965-03-01,0.008999999612569809
1965-03-02,0.008999999612569809
1965-03-03,0.00800000037997961
1965-03-04,0.00800000037997961
1965-03-05,0.00800000037997961
1965-03-06,0.007000000216066837
1965-03-07,0.006000000052154064
1965-03-08,0.006000000052154064
1965-03-09,0.006000000052154064
1965-03-10,0.004999999888241291
1965-03-11,0.004000000189989805
1965-03-12,0.004000000189989805
1965-03-13,0.004000000189989805
1965-03-14,0.004000000189989805
1965-03-15,0.004000000189989805
1965-03-16,0.004000000189989805
1965-03-17,0.004000000189989805
1965-03-18,0.004000000189989805
1965-03-19,0.004000000189989805
1965-03-20,0.003000000026077032
1965-03-21,0.003000000026077032
1965-03-22,0.0020000000949949026
1965-03-23,0.0020000000949949026
1965-03-24,0.0020000000949949026
1965-03-25,0.0010000000474974513
1965-03-26,0.0010000000474974513
1965-03-27,0.0010000000474974513
1965-03-28,0.0
1965-03-29,0.0
1965-03-30,0.0
1965-03-31,0.0
1965-04-01,0.0
1965-04-02,0.0
1965-04-03,0.0
1965-04-04,0.0
1965-04-05,0.0
1965-04-06,0.0
1965-04-07,0.0
1965-04-08,0.0
1965-04-09,0.0
1965-04-10,0.0
1965-04-11,0.0
1965-04-12,0.0
1965-04-13,0.0
1965-04-14,0.0
1965-04-15,0.0
1965-04-16,0.0
1965-04-17,0.05299999937415123
1965-04-18,0.7519999742507935
1965-04-19,0.8899999856948853
1965-04-20,0.5730000138282776
1965-04-21,0.503000020980835
1965-04-22,0.5260000228881836
1965-04-23,0.42899999022483826
1965-04-24,0.45399999618530273
1965-04-25,0.5559999942779541
1965-04-26,0.5329999923706055
1965-04-27,0.5759999752044678
1965-04-28,0.5889999866485596
1965-04-29,0.5450000166893005
1965-04-30,0.47200000286102295
1965-05-01,0.41600000858306885
1965-05-02,0.36399999260902405
1965-05-03,0.32499998807907104
1965-05-04,0.4440000057220459
1965-05-05,0.4339999854564667
1965-05-06,0.3409999907016754
1965-05-07,0.24300000071525574
1965-05-08,0.22699999809265137
1965-05-09,0.20800000429153442
1965-05-10,0.17100000381469727
1965-05-11,0.12800000607967377
1965-05-12,0.11999999731779099
1965-05-13,0.1120000034570694
1965-05-14,0.13199999928474426
1965-05-15,0.12399999797344208
1965-05-16,0.11999999731779099
1965-05-17,0.1080000028014183
1965-05-18,0.10199999809265137
1965-05-19,0.07800000160932541
1965-05-20,0.054999999701976776
1965-05-21,0.052000001072883606
1965-05-22,0.05000000074505806
1965-05-23,0.03999999910593033
1965-05-24,0.029999999329447746
1965-05-25,0.028999999165534973
1965-05-26,0.02800000086426735
1965-05-27,0.019999999552965164
1965-05-28,0.010999999940395355
1965-05-29,0.009999999776482582
1965-05-30,0.009999999776482582
1965-05-31,0.008999999612569809
1965-06-01,0.008999999612569809
1965-06-02,0.00800000037997961
1965-06-03,0.00800000037997961
1965-06-04,0.00800000037997961
1965-06-05,0.00800000037997961
1965-06-06,0.007000000216066837
1965-06-07,0.006000000052154064
1965-06-08,0.006000000052154064
1965-06-09,0.006000000052154064
1965-06-10,0.00800000037997961
1965-06-11,0.00800000037997961
1965-06-12,0.009999999776482582
1965-06-13,0.009999999776482582
1965-06-14,0.008999999612569809
1965-06-15,0.00800000037997961
1965-06-16,0.00800000037997961
1965-06-17,0.00800000037997961
1965-06-18,0.027000000700354576
1965-06-19,0.22300000488758087
1965-06-20,0.5590000152587891
1965-06-21,7.13700008392334
1965-06-22,4.340000152587891
1965-06-23,9.581999778747559
1965-06-24,21.959999084472656
1965-06-25,21.84000015258789
1965-06-26,21.68000030517578
1965-06-27,19.450000762939453
1965-06-28,15.470000267028809
1965-06-29,26.290000915527344
1965-06-30,43.7400016784668
1965-07-01,24.610000610351562
1965-07-02,36.13999938964844
1965-07-03,43.16999816894531
1965-07-04,38.689998626708984
1965-07-05,32.81999969482422
1965-07-06,33.540000915527344
1965-07-07,32.09000015258789
1965-07-08,48.95000076293945
1965-07-09,114.80000305175781
1965-07-10,61.029998779296875
1965-07-11,52.61000061035156
1965-07-12,52.43000030517578
1965-07-13,55.41999816894531
1965-07-14,161.8000030517578
1965-07-15,212.39999389648438
1965-07-16,290.20001220703125
1965-07-17,246.0
1965-07-18,241.6999969482422
1965-07-19,222.60000610351562
1965-07-20,186.0
1965-07-21,171.8000030517578
1965-07-22,238.10000610351562
1965-07-23,243.0
